"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Shelter-cost-to-income ratio by tenure including presence of mortgage payments and subsidized housing: Canada, provinces and territories, census divisions and census subdivisions","98100255",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810025501",,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","6","Private households in non-farm private dwellings, 2021 Census — 25% Sample data","Shelter-cost-to-income ratio (5), Residence on or off reserve (3), Household type including census family structure (9), Statistics (3C), Tenure including presence of mortgage payments and subsidized housing (8)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geography",,,""
"2","Residence on or off reserve (3)",1,,""
"3","Household type including census family structure (9)",4,,""
"4","Statistics (3C)",,,""
"5","Shelter-cost-to-income ratio (5)",7,,""
"6","Tenure including presence of mortgage payments and subsidized housing (8)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
"1","Canada","[11124]","1","","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Newfoundland and Labrador","[10]","2","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1","[1001]","3","2","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. V","[1001101]","4","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Portugal Cove South","[1001105]","5","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Trepassey","[1001113]","6","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Shott's","[1001120]","7","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  1, Subd. U","[1001124]","8","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Cape Broyle","[1001126]","9","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Renews-Cappahayden","[1001131]","10","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Fermeuse","[1001136]","11","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Port Kirwan","[1001140]","12","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Aquaforte","[1001144]","13","3","",,,17;3;4;5;9;10;14;15;12;13;16;18,
